name,rating,playtime,released,genres
Hazumi and the Pregnation,5.0,4,2020-02-20,"['RPG', 'Indie']"
DRAGON BALL: Sparking! ZERO,4.86,13,2024-10-01,"['Action', 'Fighting']"
Winter Memories,4.83,6,2024-01-05,"['Adventure', 'RPG', 'Simulation', 'Casual']"
The Witcher 3: Wild Hunt – Blood and Wine,4.81,0,2016-05-30,['RPG']
The Witcher 3 Wild Hunt - Complete Edition,4.79,0,2016-08-30,"['Adventure', 'RPG']"
Persona 5 Royal,4.75,13,2020-03-31,"['Adventure', 'RPG']"
The Witcher 3: Wild Hunt – Hearts of Stone,4.75,0,2015-10-13,['RPG']
OCTOPATH TRAVELER II,4.71,10,,['RPG']
shapez,4.71,0,2020-06-06,[]
Guilty Parade,4.71,4,,"['Adventure', 'Indie']"
Micro Mages,4.71,1,2019-05-01,"['Action', 'Indie']"
Red Rope: Don't Fall Behind,4.71,4,2016-07-21,"['Action', 'Adventure', 'Indie']"
Forgotten Memories: Remastered Edition,4.71,0,2015-04-23,"['Action', 'Adventure', 'Simulation', 'Indie']"
Cyberpunk 2077: Phantom Liberty,4.7,0,2023-09-26,"['Action', 'Shooter']"
The Binding of Isaac: Repentance,4.68,0,2021-03-31,['Action']
Blue Prince,4.67,5,2025-04-10,"['Adventure', 'Strategy', 'Indie', 'Puzzle']"
ARK: Survival Ascended,4.67,17,2023-10-25,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer', 'Indie']"
Red Matter 2,4.67,2,2022-08-18,"['Action', 'Adventure', 'Indie']"
The Last of Us Part I,4.67,14,2022-09-02,"['Action', 'Shooter', 'Adventure']"
Athanasy,4.67,7,2022-04-13,"['Casual', 'Indie']"
Shoot Shoot My Waifu,4.67,2,2020-10-12,"['Action', 'Adventure', 'Casual', 'Indie']"
Fallen Hero: Rebirth,4.67,6,2018-03-14,"['Adventure', 'RPG', 'Indie']"
Superfighters Deluxe,4.67,3,,"['Action', 'Indie']"
Disco Elysium: Final Cut,4.65,5,2021-03-30,"['Adventure', 'RPG']"
The Witcher 3: Wild Hunt,4.64,43,2015-05-18,"['Action', 'RPG']"
Dark Souls III: The Ringed City,4.63,0,2017-03-28,"['Action', 'RPG']"
Elden Ring: Shadow of the Erdtree,4.62,0,2024-06-21,"['Action', 'RPG']"
Resident Evil 4,4.62,24,2023-03-24,"['Action', 'Adventure']"
Beyond Good & Evil - 20th Anniversary Edition,4.6,2,2024-06-24,"['Action', 'Adventure']"
Ghost of Tsushima Director's Cut,4.59,4,2021-08-20,"['Action', 'Adventure', 'RPG']"
Portal 2,4.59,11,2011-04-18,"['Shooter', 'Puzzle']"
Red Dead Redemption 2,4.59,21,2018-10-26,['Action']
Grand Theft Auto IV: Complete Edition,4.58,0,2010-10-27,"['Action', 'Adventure']"
Minishoot' Adventures,4.57,10,2024-04-02,"['Action', 'Adventure', 'RPG', 'Casual']"
Quake II: Enhanced Edition,4.57,0,2023-08-10,"['Action', 'Shooter']"
Mass Effect: Legendary Edition,4.57,12,2021-05-14,"['Action', 'Shooter', 'Adventure', 'RPG']"
planetarian HD,4.57,3,2017-05-08,"['Adventure', 'Simulation', 'Casual']"
The Enchanted Cave 2,4.57,4,2015-05-04,"['Adventure', 'RPG', 'Indie']"
Monster Hunter Wilds,4.56,10,2025-02-27,"['Action', 'Adventure', 'RPG']"
The Genesis Order,4.56,32,2023-09-01,"['Adventure', 'Indie']"
Day of Dragons,4.56,3,,"['Simulation', 'Indie']"
Rush Rally 3,4.56,1,2019-03-27,"['Simulation', 'Sports', 'Racing', 'Indie']"
Slappy Ass,4.56,2,2018-11-09,"['Simulation', 'Casual', 'Indie']"
Flowers -Le volume sur printemps,4.56,5,2016-08-17,['Casual']
G-senjou no Maou - The Devil on G-String,4.56,4,2015-11-05,"['Adventure', 'Simulation', 'Casual']"
Chess,4.56,1,2009-06-13,"['Strategy', 'Simulation', 'Sports', 'Board Games', 'Casual', 'Indie', 'Puzzle']"
HYPER DEMON,4.55,1,2022-09-19,"['Action', 'Shooter', 'Indie']"
Door Kickers 2: Task Force North,4.55,0,2020-11-03,"['Action', 'Strategy', 'Simulation', 'Indie']"
God of War (2018),4.55,14,2018-04-20,['Action']
Silent Hill 2,4.54,1,2024-10-08,"['Action', 'Adventure']"
Afterimage,4.54,1,2023-04-25,['Platformer']
Outer Wilds - Echoes of the Eye,4.54,0,2021-09-28,['Adventure']
The Orange Box,4.54,6,2008-01-01,['Shooter']
Shovel Knight: Specter of Torment,4.54,4,2017-03-03,"['Action', 'Adventure', 'Indie', 'Platformer']"
Split Fiction,4.53,3,2025-03-06,"['Action', 'Adventure']"
Your Turn To Die : Death game by Majority,4.53,0,2017-08-28,"['Adventure', 'Puzzle']"
Phoenix Wright: Ace Attorney Trilogy,4.53,5,2013-05-30,"['Adventure', 'Simulation']"
The Last of Us Part II Remastered,4.52,0,2024-01-19,"['Action', 'Adventure']"
Cuphead: The Delicious Last Course,4.52,0,2022-06-30,['Platformer']
Max Payne (RU),4.51,3,2001-07-23,['Action']
Divinity: Original Sin 2 - Definitive Edition,4.51,10,2018-08-31,['RPG']
Persona 3 Portable,4.51,3,2009-11-01,"['Adventure', 'RPG', 'Strategy']"
Grand Theft Auto: San Andreas,4.51,2,2004-10-26,['Action']
God of War Ragnarök,4.5,17,,"['Action', 'Adventure', 'RPG']"
Felvidek,4.5,2,2024-03-28,"['RPG', 'Indie']"
Lil' Guardsman,4.5,6,2024-01-23,"['Adventure', 'Casual', 'Indie']"
Emi - New Beginning,4.5,2,2022-11-08,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']"
Octopath Traveler 2,4.5,0,2023-02-24,['Strategy']
