name,ratings_count,released
The Witcher 3: Wild Hunt,6871,2015-05-18
Red Dead Redemption 2,5223,2018-10-26
Life is Strange,3702,2015-01-29
Destiny 2,2637,2017-09-06
God of War (2018),4943,2018-04-20
Fallout 4,3347,2015-11-09
DOOM (2016),3554,2016-05-12
Cyberpunk 2077,2813,2020-12-10
Rocket League,2816,2015-07-07
Horizon Zero Dawn,3712,2017-02-28
Rise of the Tomb Raider,2739,2015-11-10
Batman: Arkham Knight,2625,2015-06-23
Metal Gear Solid V: The Phantom Pain,2494,2015-09-01
Apex Legends,2381,2019-02-04
Hollow Knight,2590,2017-02-23
Little Nightmares,1589,2017-04-27
Dark Souls III,2687,2016-04-11
BioShock Remastered,1406,2016-09-15
Hitman,1998,2016-03-11
Stardew Valley,2373,2016-02-25
Deus Ex: Mankind Divided,1992,2016-08-22
PlayerUnknown’s Battlegrounds,1960,2017-12-20
Marvel's Spider-Man,3594,2018-09-07
Detroit: Become Human,3203,2018-05-25
Prey,2196,2017-05-05
The Elder Scrolls V: Skyrim Special Edition,1947,2016-10-27
Don't Starve Together,1373,2016-04-21
Dishonored 2,1981,2016-11-10
Hellblade: Senua's Sacrifice,2255,2017-08-07
For Honor,1668,2017-02-13
Control,1968,2019-08-27
Star Wars Jedi: Fallen Order,2210,2019-11-15
Just Cause 3,1557,2015-11-30
Death Stranding,2030,2019-11-08
BioShock 2 Remastered,995,2016-09-15
Mortal Kombat X,2086,2015-04-07
ARK: Survival Of The Fittest,521,2016-03-15
NieR:Automata,2113,2017-03-17
Fall Guys: Ultimate Knockout,1322,2020-08-04
Hades,1969,2020-09-17
Monster Hunter: World,1604,2018-01-26
Mad Max,1722,2015-08-31
Paladins,1406,2016-09-15
Middle-earth: Shadow of War,1356,2017-09-27
ARK: Survival Evolved,656,2015-06-02
Resident Evil 7: Biohazard,1924,2017-01-23
Cities: Skylines,1502,2015-03-10
Titanfall 2,2036,2016-10-28
Warhammer: Vermintide 2,764,2018-03-08
Undertale,1830,2015-09-14
Far Cry 5,2111,2018-03-27
Shadow of the Tomb Raider,1614,2018-09-14
Metro Exodus,1668,2019-02-13
INSIDE,2517,2016-06-28
Sekiro: Shadows Die Twice,2044,2019-03-22
Tom Clancy's Rainbow Six Siege,1500,2015-12-01
Firewatch,2443,2016-02-08
No Man's Sky,1547,2016-08-09
Assassin's Creed Odyssey,2052,2018-10-05
Hitman 2,1207,2018-11-13
Titan Quest Anniversary Edition,782,2016-08-31
Cuphead,1992,2017-09-29
Disco Elysium,1249,2019-10-14
Among Us,1295,2018-07-25
DOOM Eternal,1368,2020-03-20
Halo Infinite,717,2021-12-08
Elden Ring,1341,2022-02-25
Assassin's Creed Origins,2043,2017-10-27
Layers of Fear,1111,2016-02-16
Battlefield 1,1931,2016-10-21
XCOM 2,1290,2016-02-04
Ori and the Blind Forest: Definitive Edition,1689,2016-04-27
Sid Meier’s Civilization VI,1388,2016-10-20
Ori and the Blind Forest,1496,2015-03-10
SOMA,1414,2015-09-21
Kingdom Come: Deliverance,1405,2018-02-13
Watch Dogs 2,1732,2016-11-28
Wolfenstein II: The New Colossus,1735,2017-10-25
Call of Duty: Black Ops III,1474,2015-11-06
Quake Champions,1018,2017-08-22
Dead Cells,1691,2018-08-07
Darksiders Warmastered Edition,926,2016-11-29
Divinity: Original Sin 2,1615,2017-09-14
Fallout Shelter,1507,2015-06-15
DiRT Rally,669,2015-12-07
Subnautica,1430,2018-01-23
A Plague Tale: Innocence,1478,2019-05-13
Darkest Dungeon,1330,2016-01-18
Dying Light: The Following - Enhanced Edition,1082,2015-01-26
Quantum Break,1309,2016-04-05
Devil May Cry 5,1514,2019-03-08
Yakuza 0,1107,2015-03-12
Wallpaper Engine,253,2016-10-10
Mafia III,1349,2016-10-06
Days Gone,1343,2019-04-26
SUPERHOT,1516,2016-02-24
What Remains of Edith Finch,1989,2017-04-23
Call of Duty: WWII,1150,2017-11-03
Grim Fandango Remastered,900,2015-01-26
Hotline Miami 2: Wrong Number,1312,2015-03-09
Broforce,1305,2015-10-15
The Witness,1268,2016-01-25
Kingdom: Classic,576,2015-09-21
Ori and the Will of the Wisps,1253,2020-03-10
The Forest,905,2018-04-30
Surviving Mars,466,2018-03-14
The Outer Worlds,1455,2019-10-25
Forza Horizon 4,1618,2018-10-02
SMITE,801,2015-08-19
Dark Souls II: Scholar of the First Sin,1194,2015-04-01
Borderlands 3,926,2019-09-13
Borderlands Game of the Year Enhanced,1026,2019-04-03
Tom Clancy’s The Division,1333,2016-03-07
Frostpunk,1019,2018-04-24
Celeste,1648,2018-01-25
