name,rating,ratings_count,esrb
Grand Theft Auto V,4.47,7093,Mature
The Witcher 3: Wild Hunt,4.64,6884,Mature
Portal 2,4.59,5887,Everyone 10+
Counter-Strike: Global Offensive,3.56,3569,Mature
Tomb Raider (2013),4.06,3998,Mature
The Elder Scrolls V: Skyrim,4.42,4756,Mature
Red Dead Redemption 2,4.59,5230,Mature
BioShock Infinite,4.38,4108,Mature
Borderlands 2,4.01,3241,Mature
Life is Strange,4.12,3703,Mature
Destiny 2,3.52,2640,Teen
God of War (2018),4.55,4950,Mature
Fallout 4,3.81,3350,Mature
PAYDAY 2,3.52,2206,Adults Only
Limbo,4.14,3325,Teen
DOOM (2016),4.38,3558,Mature
Cyberpunk 2077,4.21,2819,Mature
Terraria,4.07,2408,Teen
Rocket League,3.93,2821,Everyone
Horizon Zero Dawn,4.28,3713,Teen
Metro 2033,3.94,2226,Mature
Batman: Arkham Knight,4.24,2626,Mature
Metal Gear Solid V: The Phantom Pain,4.16,2497,Mature
Apex Legends,3.64,2383,Teen
The Witcher 2: Assassins of Kings Enhanced Edition,4.16,2142,Mature
Middle-earth: Shadow of Mordor,3.9,2504,Mature
The Walking Dead: Season 1,4.36,2438,Mature
Hollow Knight,4.4,2595,Everyone 10+
Dark Souls III,4.4,2691,Mature
BioShock Remastered,4.24,1406,Mature
Hitman,3.93,1999,Adults Only
Stardew Valley,4.4,2376,Everyone 10+
Outlast,3.74,1813,Mature
Deus Ex: Mankind Divided,3.96,1994,Mature
Far Cry 3,4.25,2897,Mature
Amnesia: The Dark Descent,3.65,1220,Mature
Alan Wake,4.09,2237,Teen
Wolfenstein: The New Order,4.18,2465,Mature
Spec Ops: The Line,4.09,1918,Mature
Saints Row: The Third,3.95,2036,Mature
Marvel's Spider-Man,4.45,3596,Teen
Detroit: Become Human,4.33,3206,Mature
Prey,4.28,2198,Mature
Fallout: New Vegas,4.43,2545,Mature
The Elder Scrolls V: Skyrim Special Edition,4.45,1947,Mature
Dishonored 2,4.26,1983,Mature
Company of Heroes 2,3.09,865,Mature
