name,rating,esrb_rating,released
The Witcher 3: Wild Hunt,4.64,Mature,2015-05-18
Red Dead Redemption 2,4.59,Mature,2018-10-26
Life is Strange,4.11,Mature,2015-01-29
Destiny 2,3.52,Teen,2017-09-06
God of War (2018),4.55,Mature,2018-04-20
Fallout 4,3.81,Mature,2015-11-09
DOOM (2016),4.38,Mature,2016-05-12
Cyberpunk 2077,4.21,Mature,2020-12-10
Rocket League,3.93,Everyone,2015-07-07
Horizon Zero Dawn,4.28,Teen,2017-02-28
Batman: Arkham Knight,4.24,Mature,2015-06-23
Metal Gear Solid V: The Phantom Pain,4.16,Mature,2015-09-01
Apex Legends,3.64,Teen,2019-02-04
Hollow Knight,4.4,Everyone 10+,2017-02-23
Dark Souls III,4.4,Mature,2016-04-11
BioShock Remastered,4.24,Mature,2016-09-15
Hitman,3.92,Adults Only,2016-03-11
Stardew Valley,4.4,Everyone 10+,2016-02-25
Deus Ex: Mankind Divided,3.96,Mature,2016-08-22
Marvel's Spider-Man,4.45,Teen,2018-09-07
Detroit: Become Human,4.33,Mature,2018-05-25
Prey,4.28,Mature,2017-05-05
The Elder Scrolls V: Skyrim Special Edition,4.45,Mature,2016-10-27
Dishonored 2,4.26,Mature,2016-11-10
Hellblade: Senua's Sacrifice,4.23,Mature,2017-08-07
For Honor,3.3,Mature,2017-02-13
Control,4.15,Mature,2019-08-27
Star Wars Jedi: Fallen Order,4.14,Teen,2019-11-15
Just Cause 3,3.4,Mature,2015-11-30
Death Stranding,4.32,Mature,2019-11-08
BioShock 2 Remastered,4.0,Mature,2016-09-15
Mortal Kombat X,3.86,Mature,2015-04-07
ARK: Survival Of The Fittest,2.59,Teen,2016-03-15
NieR:Automata,4.37,Mature,2017-03-17
Fall Guys: Ultimate Knockout,3.73,Everyone,2020-08-04
Hades,4.44,Teen,2020-09-17
Monster Hunter: World,4.01,Teen,2018-01-26
Mad Max,3.78,Mature,2015-08-31
Paladins,3.08,Teen,2016-09-15
Middle-earth: Shadow of War,3.85,Mature,2017-09-27
Resident Evil 7: Biohazard,4.33,Mature,2017-01-23
Cities: Skylines,4.12,Everyone,2015-03-10
Titanfall 2,4.31,Mature,2016-10-28
Warhammer: Vermintide 2,3.61,Mature,2018-03-08
Undertale,4.34,Everyone 10+,2015-09-14
Far Cry 5,3.72,Mature,2018-03-27
Shadow of the Tomb Raider,3.91,Mature,2018-09-14
Metro Exodus,4.16,Mature,2019-02-13
INSIDE,4.39,Teen,2016-06-28
Sekiro: Shadows Die Twice,4.38,Mature,2019-03-22
Tom Clancy's Rainbow Six Siege,3.89,Teen,2015-12-01
Firewatch,4.3,Mature,2016-02-08
No Man's Sky,3.7,Teen,2016-08-09
Assassin's Creed Odyssey,3.98,Mature,2018-10-05
Hitman 2,4.04,Mature,2018-11-13
Disco Elysium,4.39,Mature,2019-10-14
Among Us,3.84,Everyone 10+,2018-07-25
DOOM Eternal,4.38,Mature,2020-03-20
Halo Infinite,3.65,Teen,2021-12-08
Elden Ring,4.41,Mature,2022-02-25
Assassin's Creed Origins,3.97,Mature,2017-10-27
Layers of Fear,3.53,Mature,2016-02-16
XCOM 2,4.1,Teen,2016-02-04
Ori and the Blind Forest: Definitive Edition,4.42,Everyone,2016-04-27
Sid Meier’s Civilization VI,4.16,Everyone 10+,2016-10-20
Ori and the Blind Forest,4.38,Everyone,2015-03-10
SOMA,4.16,Mature,2015-09-21
Kingdom Come: Deliverance,4.04,Mature,2018-02-13
Watch Dogs 2,3.84,Mature,2016-11-28
Wolfenstein II: The New Colossus,4.1,Mature,2017-10-25
Call of Duty: Black Ops III,3.27,Mature,2015-11-06
Quake Champions,3.26,Mature,2017-08-22
Dead Cells,4.24,Teen,2018-08-07
Darksiders Warmastered Edition,3.68,Mature,2016-11-29
Divinity: Original Sin 2,4.39,Mature,2017-09-14
Fallout Shelter,3.43,Teen,2015-06-15
Subnautica,4.25,Everyone 10+,2018-01-23
A Plague Tale: Innocence,4.15,Mature,2019-05-13
Darkest Dungeon,4.17,Teen,2016-01-18
Quantum Break,3.91,Mature,2016-04-05
Devil May Cry 5,4.25,Mature,2019-03-08
Yakuza 0,4.37,Mature,2015-03-12
Mafia III,3.13,Mature,2016-10-06
Days Gone,3.96,Mature,2019-04-26
SUPERHOT,4.19,Teen,2016-02-24
What Remains of Edith Finch,4.39,Teen,2017-04-23
Call of Duty: WWII,3.54,Mature,2017-11-03
Grim Fandango Remastered,4.0,Teen,2015-01-26
Hotline Miami 2: Wrong Number,4.28,Mature,2015-03-09
Ori and the Will of the Wisps,4.43,Everyone,2020-03-10
The Forest,3.75,Mature,2018-04-30
Surviving Mars,3.47,Everyone 10+,2018-03-14
Forza Horizon 4,4.37,Everyone,2018-10-02
Dark Souls II: Scholar of the First Sin,4.15,Mature,2015-04-01
Borderlands 3,3.88,Mature,2019-09-13
Borderlands Game of the Year Enhanced,3.79,Mature,2019-04-03
Tom Clancy’s The Division,3.7,Mature,2016-03-07
Frostpunk,4.18,Mature,2018-04-24
Celeste,4.38,Everyone 10+,2018-01-25
