name,ratings_count,released
The Witcher 3: Wild Hunt,6884,2015-05-18
Red Dead Redemption 2,5230,2018-10-26
Life is Strange,3703,2015-01-29
Destiny 2,2640,2017-09-06
God of War (2018),4951,2018-04-20
Fallout 4,3350,2015-11-09
DOOM (2016),3558,2016-05-12
Cyberpunk 2077,2819,2020-12-10
Rocket League,2821,2015-07-07
Horizon Zero Dawn,3713,2017-02-28
Rise of the Tomb Raider,2741,2015-11-10
Batman: Arkham Knight,2626,2015-06-23
Metal Gear Solid V: The Phantom Pain,2497,2015-09-01
Apex Legends,2383,2019-02-04
Hollow Knight,2595,2017-02-23
Little Nightmares,1590,2017-04-27
Dark Souls III,2691,2016-04-11
BioShock Remastered,1406,2016-09-15
Hitman,1999,2016-03-11
Stardew Valley,2376,2016-02-25
Deus Ex: Mankind Divided,1994,2016-08-22
PlayerUnknown’s Battlegrounds,1960,2017-12-20
Marvel's Spider-Man,3597,2018-09-07
Detroit: Become Human,3206,2018-05-25
Prey,2198,2017-05-05
The Elder Scrolls V: Skyrim Special Edition,1947,2016-10-27
Don't Starve Together,1373,2016-04-21
Dishonored 2,1983,2016-11-10
Hellblade: Senua's Sacrifice,2257,2017-08-07
For Honor,1669,2017-02-13
Control,1971,2019-08-27
Star Wars Jedi: Fallen Order,2215,2019-11-15
Just Cause 3,1558,2015-11-30
Death Stranding,2032,2019-11-08
BioShock 2 Remastered,995,2016-09-15
Mortal Kombat X,2087,2015-04-07
ARK: Survival Of The Fittest,521,2016-03-15
NieR:Automata,2115,2017-03-17
Fall Guys: Ultimate Knockout,1324,2020-08-04
Hades,1971,2020-09-17
Monster Hunter: World,1606,2018-01-26
Mad Max,1724,2015-08-31
Paladins,1407,2016-09-15
Middle-earth: Shadow of War,1357,2017-09-27
ARK: Survival Evolved,656,2015-06-02
Resident Evil 7: Biohazard,1925,2017-01-23
Titanfall 2,2037,2016-10-28
Cities: Skylines,1504,2015-03-10
Warhammer: Vermintide 2,764,2018-03-08
Undertale,1831,2015-09-14
Far Cry 5,2116,2018-03-27
Shadow of the Tomb Raider,1616,2018-09-14
Metro Exodus,1669,2019-02-13
INSIDE,2519,2016-06-28
Sekiro: Shadows Die Twice,2046,2019-03-22
Tom Clancy's Rainbow Six Siege,1500,2015-12-01
Firewatch,2446,2016-02-08
No Man's Sky,1548,2016-08-09
Assassin's Creed Odyssey,2056,2018-10-05
Hitman 2,1209,2018-11-13
Titan Quest Anniversary Edition,782,2016-08-31
Cuphead,1993,2017-09-29
Disco Elysium,1251,2019-10-14
Among Us,1297,2018-07-25
DOOM Eternal,1371,2020-03-20
Halo Infinite,717,2021-12-08
Elden Ring,1345,2022-02-25
Assassin's Creed Origins,2048,2017-10-27
Layers of Fear,1114,2016-02-16
Battlefield 1,1935,2016-10-21
XCOM 2,1292,2016-02-04
Ori and the Blind Forest: Definitive Edition,1691,2016-04-27
Sid Meier’s Civilization VI,1392,2016-10-20
Ori and the Blind Forest,1499,2015-03-10
SOMA,1415,2015-09-21
Kingdom Come: Deliverance,1407,2018-02-13
Watch Dogs 2,1734,2016-11-28
Wolfenstein II: The New Colossus,1737,2017-10-25
Call of Duty: Black Ops III,1476,2015-11-06
Quake Champions,1018,2017-08-22
Dead Cells,1691,2018-08-07
Darksiders Warmastered Edition,927,2016-11-29
Divinity: Original Sin 2,1615,2017-09-14
Fallout Shelter,1508,2015-06-15
Subnautica,1432,2018-01-23
DiRT Rally,669,2015-12-07
A Plague Tale: Innocence,1479,2019-05-13
Darkest Dungeon,1331,2016-01-18
Dying Light: The Following - Enhanced Edition,1083,2015-01-26
Quantum Break,1309,2016-04-05
Devil May Cry 5,1514,2019-03-08
Yakuza 0,1108,2015-03-12
Wallpaper Engine,252,2016-10-10
Mafia III,1350,2016-10-06
Days Gone,1345,2019-04-26
SUPERHOT,1518,2016-02-24
What Remains of Edith Finch,1990,2017-04-23
Call of Duty: WWII,1151,2017-11-03
Grim Fandango Remastered,900,2015-01-26
